Keys,"Солов'їна [ua-UA]"
Scenario_SOLO_Brute_ReturnToTheBlackBarrow_Room_3_1,"Попри численні рани, ви пробиваєтеся до останньої кімнати. Усе точнісінько так, як ви пам'ятаєте — самовдоволені розбійники та рухомі кістки."
Scenario_SOLO_Brute_ReturnToTheBlackBarrow_Room_3_2,"«Тобі не слід було приходити...» — починає говорити лучниця, але ви змушуєте її замовкнути зневажливим помахом руки. Ці дурні не варті того, щоб витрачати час на їхні промови."
Scenario_SOLO_Brute_ReturnToTheBlackBarrow_Success_1,"Ви кульгаєте до сходів у глибині кімнати й не можете стримати громового сміху. Ви нестримні — сила, з якою мусять рахуватися."
Scenario_SOLO_Brute_ReturnToTheBlackBarrow_Success_2,"Стікаючи кров'ю, ви прямуєте до нижніх катакомб, вишукуючи характерні сліди вашої здобичі."
Scenario_SOLO_Brute_ReturnToTheBlackBarrow_Success_3,"Можливо, це вдача, а можливо, решта розбійників була нажахана вашим сміхом, але так чи інакше, ви знаходите меч і йдете без зайвих пригод."
Quest_SOLO_Tinkerer_AnUnfortunateIntrusion_NAME,"Прикре Вторгнення"
Quest_SOLO_Tinkerer_AnUnfortunateIntrusion_DESC,"Винахідник робить те, що вміє найкраще... винаходить!"
Quest_SOLO_Tinkerer_AnUnfortunateIntrusion_List,"Соло-квест Винахідника"
Quest_SOLO_Tinkerer_AnUnfortunateIntrusion_INTRO_GH_1,"О, радість винахідництва! Кожну вільну хвилину ви проводите у своїй майстерні біля північно-західної стіни в Роговому Окрузі. Вона трохи на відшибі, зате тут тихо, а оренда дешева."
Quest_SOLO_Tinkerer_AnUnfortunateIntrusion_INTRO_GH_2,"Останнім часом ви досягли значного прогресу у створенні ручного дозатора зілля, який міг би стати в пригоді в бою. Ви завершуєте останні етапи збирання, коли..."
Quest_SOLO_Tinkerer_AnUnfortunateIntrusion_INTRO_GH_3,"«Вони лізуть через стіни!» — ззовні зчиняється галас, що вщент руйнує вашу концентрацію. Роздратовано ви кидаєте гайковий ключ на стіл і виходите з майстерні, щоб з'ясувати, що це за прикре безладдя."
Quest_SOLO_Tinkerer_AnUnfortunateIntrusion_INTRO,"Виходячи за двері, ви дивитеся на стіни й бачите орду маленьких пухнастих істот, що перелазять через парапет і спускаються в місто. Ви панічно озираєтеся довкола, помічаючи лише жменьку вартових у цьому районі, які відчайдушно намагаються стримати навалу Вермлінгів.<br><br>«Ми маємо захистити місто, поки не прибуде підкріплення!» — кричить один із вартових. Та байдуже на все місто, якщо ці Вермлінги знищать вашу майстерню, ви не впевнені, чи зможете відтворити досліди, які просунули вас так далеко у ваших дослідженнях."
Scenario_SOLO_Tinkerer_AnUnfortunateIntrusion_Success_1,"Ви дивитеся на свій спорожнілий мішок з бомбами та виснажений паливний бак, поки ще більше цих шкідливих істот лізе через стіну."
Scenario_SOLO_Tinkerer_AnUnfortunateIntrusion_Success_2,"Ви заряджаєте останній болт у свій арбалет і намагаєтеся прицілитися, але тремтите від утоми й падаєте на коліна."
Scenario_SOLO_Tinkerer_AnUnfortunateIntrusion_Success_3,"Коли вороги кидаються вперед, ви раптом чуєте брязкання обладунків позаду. Повз вас висувається цілий батальйон солдатів назустріч орді Вермлінгів."
Scenario_SOLO_Tinkerer_AnUnfortunateIntrusion_Success_4,"Хід битви швидко змінюється, і за кілька хвилин усі Вермлінги вже лежать мертвими."
Scenario_SOLO_Tinkerer_AnUnfortunateIntrusion_Success_5,"Ви кашляєте й повільно підводитеся на ноги. Солдати навіть не помічають вашої присутності, але це не має значення. Ви нарешті отримали спокій і тишу, щоб завершити свою роботу."
Quest_SOLO_Spellweaver_CorruptedLaboratory_NAME,"Осквернена Лабораторія"
Quest_SOLO_Spellweaver_CorruptedLaboratory_DESC,"Чародійниця шукає нове могутнє зілля"
Quest_SOLO_Spellweaver_CorruptedLaboratory_List,"Соло-квест Чародійниці"
Quest_SOLO_Spellweaver_CorruptedLaboratory_INTRO_TRAVEL_1,"Сила розбещує. Кожна Чародійниця знає це, і пам'ятати про це — частина вашої мантри."
Quest_SOLO_Spellweaver_CorruptedLaboratory_INTRO_TRAVEL_2,"Все ж не слід боятися сили через її темний зворотний бік. Коли перед вами шлях шляхетності, силу слід прийняти."
Quest_SOLO_Spellweaver_CorruptedLaboratory_INTRO_TRAVEL_3,"Саме такі думки привели вас до Змішаного Округу з наміром знайти потужніше зілля, яке допоможе вам у бою."
Quest_SOLO_Spellweaver_CorruptedLaboratory_INTRO_TRAVEL_4,"І ці самі думки привели до того, що ви стоїте біля маленької алхімічної крамниці, дивлячись на почервонілого Куатрила."
Quest_SOLO_Spellweaver_CorruptedLaboratory_INTRO,"«О, дякую Дубу, що ви прибули вчасно», — лепоче він, зупиняючись, щоб перевести подих. «Я якраз закінчував готувати зілля, коли, ем, деякі з моїх піддослідних, ну, вони занадто захотіли накласти свої кігті на його силу.<br><br>Мені довелося тікати, рятуючи своє життя, і я, на жаль, залишив флакон у підвалі під охороною свого асистента».<br><br>Куатрил вказує на двері. «Мені шкода, але піддослідні захопили мою лабораторію. Якщо вам потрібне зілля, боюся, вам доведеться пробитися крізь них».<br><br>Мовчки ви переступаєте поріг дерев'яної будівлі. Сила розбещує, хоча іноді це відбувається несподіваним чином."
Scenario_SOLO_Spellweaver_CorruptedLaboratory_Misc_1,"Ви хапаєте червонувато-чорний флакон зі скрині й раптово чуєте, як за вами зачиняються двері.<br><br>«Це належить господарю. Поклади назад»."
Scenario_SOLO_Spellweaver_CorruptedLaboratory_Misc_2,"Ви повертаєтеся й бачите височенну постать кам'яного голема, що блокує вам вихід. Мабуть, це і є «асистент» алхіміка.<br><br>На жаль, вам доведеться пройти крізь нього, якщо хочете втекти."
Quest_SOLO_Spellweaver_CorruptedLaboratory_OUTRO_TRAVEL_1,"Ви вибігаєте з крамниці на сонячне світло, а осквернені чудовиська насідають вам на п'яти. Щойно ви переступаєте поріг, алхімік зачиняє двері й засуває засув іззовні. Монстри верещать і люто б'ють у дерево."
Quest_SOLO_Spellweaver_CorruptedLaboratory_OUTRO_TRAVEL_2,"«Схоже, тобі не вдалося здолати їх усіх», — роздумує Куатрил."
Quest_SOLO_Spellweaver_CorruptedLaboratory_OUTRO_TRAVEL_3,"«Неважливо, це все одно не твоя проблема. Радий бачити, що ти принаймні знайшла зілля. З огляду на те, як усе склалося, можеш забрати його безкоштовно»."
Quest_SOLO_Spellweaver_CorruptedLaboratory_OUTRO_TRAVEL_4,"Ви думаєте про те, щоб запропонувати допомогу, але у вашому теперішньому стані ви були б марними. Час повертатися до своєї кімнати й відпочити. Тоді ви зможете випробувати межі своєї нової сили."
Quest_SOLO_Scoundrel_ArmoryHeist_NAME,"Пограбування Арсеналу"
Quest_SOLO_Scoundrel_ArmoryHeist_DESC,"Шахрайка береться ще за одну справу"
Quest_SOLO_Scoundrel_ArmoryHeist_List,"Соло-квест Шахрайки"
Quest_SOLO_Scoundrel_ArmoryHeist_INTRO_GH_1,"«Цікавить робота?» — над вами стоїть кремезний Валрат зі шрамом через усю ліву щоку."
Quest_SOLO_Scoundrel_ArmoryHeist_INTRO_GH_2,"Сумнівна робота — єдина причина, чому хтось взагалі ошивається в смердючій «Підгорілій Цибулині»."
Quest_SOLO_Scoundrel_ArmoryHeist_INTRO_GH_3,"«Це точно не через компанію чи розбавлене пиво зі смаком сечі», — кажете ви Валрату."
Quest_SOLO_Scoundrel_ArmoryHeist_INTRO_GH_4,"Він усміхається: «Добре. Схоже, ти вмієш постояти за себе в бійці, а нам доведеться зіткнутися з непростими клієнтами»."
Quest_SOLO_Scoundrel_ArmoryHeist_INTRO_GH_5,"Він сідає за ваш стіл і представляється Ріхарном. Він починає розповідати про арсенал, що належить одній із дрібних гільдій найманців у Окрузі Мандрівників."
Quest_SOLO_Scoundrel_ArmoryHeist_INTRO_GH_6,"«Завтра ввечері гільдія вирушає на велике полювання, і для охорони сховища майже нікого не залишиться», — каже Ріхарн."
Quest_SOLO_Scoundrel_ArmoryHeist_INTRO_GH_7,"«Вони будуть добре озброєні, але я думаю, що ми вдвох із цим упораємося»."
Quest_SOLO_Scoundrel_ArmoryHeist_INTRO_GH_8,"Не маючи інших конкретних планів, ви погоджуєтеся на справу. Зрештою, саме для цього ви тут."
Quest_SOLO_Scoundrel_ArmoryHeist_INTRO,"Наступної ночі Ріхарн приводить вас до дорогого будинку на півночі Похмурої Гавані й обходить його до прихованого чорного ходу, що веде в підвал. Він посміхається й кидається вниз сходами."
Scenario_SOLO_Scoundrel_ArmoryHeist_Misc_1,"Ви піднімаєте кришку скрині й бачите там лише один стилет. Спантеличено ви піднімаєте його, щоб Ріхарн теж бачив."
Scenario_SOLO_Scoundrel_ArmoryHeist_Misc_2,"«Це все?» — він здається таким же приголомшеним, як і ви. «Ну, краще віддай його мені. А свою частку можеш вигребти з кишень цих мертвих охоронців»."
Scenario_SOLO_Scoundrel_ArmoryHeist_Misc_3,"Ви смієтеся з його нахабства й кладете стилет до кишені. Його обличчя темніє, і він замахується мечем у ваш бік. «Гаразд, гадаю, так навіть краще — все одно свідків не повинно залишатися»."
Scenario_SOLO_Scoundrel_ArmoryHeist_Success_1,"Тепер, коли нікому кинути вам виклик, скарб належить вам. Ви тихо залишаєте це місце смерті та різанини, не залишивши жодних свідків злочину. Справу зроблено бездоганно."
Quest_SOLO_Cragheart_StoneDefense_NAME,"Кам'яний Захист"
Quest_SOLO_Cragheart_StoneDefense_DESC,"Пустотілого кличуть у гори"
Quest_SOLO_Cragheart_StoneDefense_List,"Соло-квест Пустотілого"
Quest_SOLO_Cragheart_StoneDefense_INTRO_GH_1,"Нагадування про це завжди з вами. Яких би успіхів ви не досягли після того, як залишили суспільство Саввасів, вони все одно затьмарені вашим приниженням і вигнанням. Шрам на грудях гарантує, що ви ніколи про це не забудете."
Quest_SOLO_Cragheart_StoneDefense_INTRO_GH_2,"І все ж ви невпинно боретеся за те, щоб стерти свої минулі невдачі. Можливо, якщо ви доведете свою силу достатньо разів, шрам болітиме менше."
Quest_SOLO_Cragheart_StoneDefense_INTRO_GH_3,"Під час однієї з ваших довгих, похмурих прогулянок на північ від Похмурої Гавані ви відчуваєте слабке гудіння в землі та притягання якоїсь сили з-під ніг."
Quest_SOLO_Cragheart_StoneDefense_INTRO_GH_4,"У глибині своїх розбитих грудей ви знаєте, що земля кличе вас, благаючи про допомогу."
Quest_SOLO_Cragheart_StoneDefense_INTRO_TRAVEL_1,"Ви прямуєте далі на північ у Мідногриві Гори й заглиблюєтеся в жерло зловісної печери, де в глибині великого гроту знаходите кристалічну породу."
Quest_SOLO_Cragheart_StoneDefense_INTRO,"Камінь починає вібрувати, і у ваших вухах лунає моторошний голос: «Я відчуваю наближення небезпеки — істот, які прагнуть контролю над землею і хочуть використати мою суть для зла.<br><br>Я — земля, що знайшла свідомість, і це серце моєї сили. Мені потрібен охоронець, який захистить мене від прийдешніх загроз. Чи готовий ти до цього завдання?»<br><br>Ви знову торкаєтеся свого шраму й мовчки киваєте, готуючись зустріти ворожу навалу."
Scenario_SOLO_Cragheart_StoneDefense_Success_1,"Ваші руки вкриті кров'ю та багнюкою, але справу зроблено. Орда монстрів лежить мертвою перед вами. Цього дня ви не схибили."
Scenario_SOLO_Cragheart_StoneDefense_Success_2,"Коли ви підходите до глибини печери, камінь знову вібрує: «Ти справжній захисник землі, і я завдячую тобі своїм існуванням»."
Scenario_SOLO_Cragheart_StoneDefense_Success_3,"«Я дарую тобі цей амулет. Він посилить твій контроль над каменем і дозволить мені закликати тебе, якщо мені знову знадобиться допомога»."
Quest_SOLO_Mindthief_RodentLiberation_NAME,"Визволення Гризунів"
Quest_SOLO_Mindthief_RodentLiberation_DESC,"Думкокрадійка має допомогти своїм родичам"
Quest_SOLO_Mindthief_RodentLiberation_List,"Соло-квест Думкокрадійки"
Quest_SOLO_Mindthief_RodentLiberation_INTRO_GH_1,"«Допоможи... нам...» Ви прокидаєтеся від кошмару в холодному поту. Десь глибоко під містом ваші союзники-щури страждають, і їм потрібна ваша допомога."
Quest_SOLO_Mindthief_RodentLiberation_INTRO,"Ви хапаєте спорядження й біжите темними тунелями каналізації, йдучи на ментальний заклик зграї. Їх ув'язнила якась зла сила, а їхня воля використовується в темному ритуалі. Ви мусите визволити їх.<br><br>Заклики стають гучнішими, коли ви забігаєте у відкриту камеру й стикаєтеся з групою своїх побратимів — хворобливими на вигляд Вермлінгами-Розвідниками, які займають дивну оборонну позицію, щоб захистити двері позаду. Ви запитуєте, що вони тут роблять, і їхня відповідь теж ворожа. Що ж, у вас немає жодних вагань щодо того, щоб убити їх заради порятунку своїх друзів."
Scenario_SOLO_Mindthief_RodentLiberation_Room_2_1,"Ви швидко проходите крізь двері, й хвиля отруйних випарів б'є по вас на повну силу. Ваша голова паморочиться, коли ви розумієте, що тут діє якась брудна магія. Ви мусите це зупинити!"
Scenario_SOLO_Mindthief_RodentLiberation_Room_3_1,"Кашляючи й здригаючись від спазмів, ви пробиваєтеся в підозрілу нішу. Там ви знаходите ще трьох Вермлінгів у стані глибокої медитації... це дає вам достатньо часу, щоб оговтатися від отруйного газу, перш ніж вони помітять вас і підійдуть із погрозами."
Scenario_SOLO_Mindthief_RodentLiberation_Misc_1,"Коли падає останній Вермлінг, із решітки в центрі кімнати починає підніматися бурий дим. З жахом ви усвідомлюєте, що дали ритуалу саме те, що вимагалося... криваву жертву."
Scenario_SOLO_Mindthief_RodentLiberation_Misc_2,"Перед вашими очима з диму матеріалізується величезний Демон землі. Це остання перешкода на вашому шляху до визволення друзів."
Scenario_SOLO_Mindthief_RodentLiberation_Success_1,"Коли темний ритуал нарешті припинено, ви відчуваєте, як вас огортає хвиля полегшення від щурів. Вони починають вилазити з різних сховищ і обступають вас у святкуванні."
Scenario_SOLO_Mindthief_RodentLiberation_Success_2,"Ви відчуваєте, як ваш зв'язок із ними міцнішає, а клинок у ваших руках наповнюється силою."
Quest_SOLO_Sunkeeper_CaravanEscort_NAME,"Супровід Каравану"
Quest_SOLO_Sunkeeper_CaravanEscort_DESC,"Сонцеберегиня вирішує допомогти тим, хто цього потребує"
Quest_SOLO_Sunkeeper_CaravanEscort_List,"Соло-квест Сонцеберегині"
Quest_SOLO_Sunkeeper_CaravanEscort_INTRO_GH_1,"Минуло кілька спокійних днів у Похмурій Гавані, але ви завжди шукаєте можливість допомогти тим, хто цього потребує."
Quest_SOLO_Sunkeeper_CaravanEscort_INTRO_GH_2,"Ви дізнаєтеся з власних джерел, що для цінного вантажу Орхідів, який прямує до Столиці, шукають охоронців, тож вирушаєте до Котельного Округу, щоб запропонувати свої послуги."
Quest_SOLO_Sunkeeper_CaravanEscort_INTRO_GH_3,"«Ми отримуємо безліч повідомлень від купців про те, що на Східному Шляху кишать розбійники», — каже керівник каравану, коли ви питаєте про роботу. «Ми з радістю приймемо вашу допомогу, яку б плату ви не просили»."
Quest_SOLO_Sunkeeper_CaravanEscort_INTRO_GH_4,"Ви смиренно відмовляєтеся від оплати, і в чоловіка округлюються очі. Усе, чого ви прагнете — це довести свою доблесть і винищити лиходіїв у цьому світі."
Quest_SOLO_Sunkeeper_CaravanEscort_INTRO,"Ви готуєтеся до подорожі — не до самої Столиці, але достатньо далеко, щоб вивести караван з Лісу Кинджалів, — а потім вирушаєте через Західну Браму. Перший день минає спокійно, але вранці наступного дня ви прокидаєтеся від криків:<br><br>«Розбійники атакують! Оборонні позиції!»"
Scenario_SOLO_Sunkeeper_CaravanEscort_Misc_1,"«Схоже на членів Червоних Нападників», — каже один з охоронців каравану. «Зазвичай вони подорожують більшими групами. Поруч можуть бути інші — нам треба продовжувати рух»."
Scenario_SOLO_Sunkeeper_CaravanEscort_Misc_2,"Без зволікань вози швидко збираються й продовжують рух дорогою. Поранені та втомлені, ви та інші охоронці робите все можливе, щоб караван рухався швидше."
Scenario_SOLO_Sunkeeper_CaravanEscort_Misc_3,"Минає напружена година без пригод, але раптом над вашою головою свистить стріла, і ви дивитеся на північні хащі й бачите великі постаті військового загону Іноксів, що наближається."
Scenario_SOLO_Sunkeeper_CaravanEscort_Misc_4,"«Ми не повинні зволікати!» — гавкає охоронець. «Інші бестії можуть бути де завгодно. Вперед!»"
Scenario_SOLO_Sunkeeper_CaravanEscort_Misc_5,"Попри ваші побоювання, караван швидко рухається дорогою, не даючи вам та охоронцям можливості навіть перевести подих."
Scenario_SOLO_Sunkeeper_CaravanEscort_Misc_6,"Протягом наступної години ви молитеся, щоб вози пройшли крізь цю небезпечну територію без зайвих пригод, але вам не так пощастило."
Scenario_SOLO_Sunkeeper_CaravanEscort_Misc_7,"Ви помічаєте маленькі пухнасті фігури Вермлінгів, які насуваються на вас, і знову готуєтеся до бою."
Scenario_SOLO_Sunkeeper_CaravanEscort_Success_1,"Ви на межі виснаження, але коли падає останній з Вермлінгів, ви знову рушаєте далі з караваном."
Scenario_SOLO_Sunkeeper_CaravanEscort_Success_2,"Різанина, яку ви побачили цього дня, залишиться з вами надовго, але тепер вам потрібно продовжувати йти... Ви йдете вперед, поки більше не можете зробити ні кроку."
Scenario_SOLO_Sunkeeper_CaravanEscort_Success_3,"Ви падаєте на землю, і в цю мить розумієте принаймні те, що зберегли караван і його вантаж у безпеці, провівши його крізь небезпечну територію."
Scenario_SOLO_Sunkeeper_CaravanEscort_Success_4,"Ви лежите в пилу, оточені караваном — тепер нарешті маючи змогу зупинитися й відпочити."
Scenario_SOLO_Sunkeeper_CaravanEscort_Success_5,"Коли ви то втрачаєте свідомість, то оговтуєтеся, вам приходить видіння: сліпуче світло, що спускається з небес; голос, який хвалить вас за боротьбу зі злом; тепле відчуття знімає втому з вашого тіла."
Scenario_SOLO_Sunkeeper_CaravanEscort_Success_6,"Коли ви відкриваєте очі, ви нічого не бачите, але відчуваєте себе відновленими. Щоправда, на грудях відчувається важкість."
Scenario_SOLO_Sunkeeper_CaravanEscort_Success_7,"Подивившись униз, ви бачите славетний щит, що лежить на вашому обладунку. Здається, ніхто не знає, звідки він узявся."
Quest_SOLO_Quartermaster_StorageFees_NAME,"Плата за Зберігання"
Quest_SOLO_Quartermaster_StorageFees_DESC,"Припаси Інтенданта грабують!"
Quest_SOLO_Quartermaster_StorageFees_List,"Соло-квест Інтенданта"
Quest_SOLO_Quartermaster_StorageFees_INTRO_TRAVEL_1,"Ви робите глибокі вдихи, пробігаючи вулицями Похмурої Гавані."
Quest_SOLO_Quartermaster_StorageFees_INTRO_TRAVEL_2,"Поспішаючи з усією прудкістю, яку дозволяє ваша мускулиста статура, ви біжите до Старих Доків, де ви зберігали частину своїх надлишкових припасів на вантажному складі."
Quest_SOLO_Quartermaster_StorageFees_INTRO_TRAVEL_3,"Ця домовленість була цілком непоганою, поки ви не почули в «Підгорілій Цибулині» розмови про банду злодіїв, які планують пограбувати це місце.<br><br>Не за вашого чергування!"
Quest_SOLO_Quartermaster_StorageFees_INTRO,"Ви прибуваєте до складу й на мить відчуваєте полегшення, виявивши, що там тихо й спокійно. Проте це триває лише доки вам не спадає на думку, що крадіжка могла вже відбутися.<br><br>Ви поспішаєте крізь парадні двері, вилаючись, коли розумієте, що ваш сховок знаходиться аж у самому кінці, а все приміщення забите пастками для відлякування непроханих гостей. Проте ви мусите перевірити свої товари."
Scenario_SOLO_Quartermaster_StorageFees_Misc_1,"Хвиля полегшення огортає вас, коли ви відкриваєте скриню й бачите, що всі ваші припаси досі всередині."
Scenario_SOLO_Quartermaster_StorageFees_Misc_2,"Звук розбитого скла, однак, робить це полегшення коротким. Ви підводите погляд і бачите розбійників, що лізуть крізь вікна складу."
Scenario_SOLO_Quartermaster_StorageFees_Misc_3,"«Хапайте все цінне, хлопці!» — кричить здоровило в глибині кімнати. «І вбийте свідка!»"
Scenario_SOLO_Quartermaster_StorageFees_Success_1,"Ви ховаєте свою численну зброю в піхви й задумливо озираєтеся довкола. Очевидно, це місце не таке безпечне, як ви сподівалися."
Scenario_SOLO_Quartermaster_StorageFees_Success_2,"Раніше ви вирішили, що зайві припаси просто надто важко носити із собою разом з іншим спорядженням, але ця сутичка сповнила вас новою рішучістю змусити це працювати."
Scenario_SOLO_Quartermaster_StorageFees_Success_3,"Ви беретеся за виготовлення нового пояса, який би вмістив усе, а потім застібаєте його на талії. Справу зроблено добре."
Quest_SOLO_Summoner_PlaneOfWildBeasts_NAME,"Вимір Диких Звірів"
Quest_SOLO_Summoner_PlaneOfWildBeasts_DESC,"Прикликачка боїться, що її сили згасають"
Quest_SOLO_Summoner_PlaneOfWildBeasts_List,"Соло-квест Прикликачки"
Quest_SOLO_Summoner_PlaneOfWildBeasts_INTRO_GH_1,"Ваша сила згасає. Для більшості це було б непомітно, але ви все одно це відчуваєте."
Quest_SOLO_Summoner_PlaneOfWildBeasts_INTRO_GH_2,"Щоразу, коли ви витягуєте щось із нескінченних вимірів, це дається трохи важче. Ви відчуваєте, як виміри опираються."
Quest_SOLO_Summoner_PlaneOfWildBeasts_INTRO_GH_3,"Або, принаймні, так ви думали спочатку. Коли ви дослідили це явище, то виявили, що насправді опір чинить лише один конкретний вимір..."
Quest_SOLO_Summoner_PlaneOfWildBeasts_INTRO_GH_4,"Вимір, з якого ви прикликаєте більшість своїх супутників: Вимір Диких Звірів"
Quest_SOLO_Summoner_PlaneOfWildBeasts_INTRO,"Це одкровення пробуджує вашу цікавість, тож ви переступаєте поріг і потрапляєте до хаотичного виміру, повного небезпечних істот, у пошуках відповідей. І чекати на них доводиться недовго.<br><br>«Яке нахабство», — лунає голос над верхівками дерев. «Спершу ти вириваєш моїх вірних підданців з їхніх домівок, щоб їх били й різали за твоєю примхою. Потім ти сама ступаєш у моє святилище без найменшої поваги до моєї сили. Я з насолодою спостерігатиму, як ті самі підданці розірвуть тебе на шматки».<br><br>Ви чуєте шелест у кущах і готуєтеся до бою."
Scenario_SOLO_Summoner_PlaneOfWildBeasts_Misc_1,"«Зухвалість!» — голос тепер звучить гучніше, наближаючись до вас. «Твоє прагнення сили та панування стане твоєю загибеллю»."
Scenario_SOLO_Summoner_PlaneOfWildBeasts_Misc_2,"«Ти могла втекти з мого царства в будь-який момент, але ти залишаєшся, переконана, що маєш силу здобути все, що забажаєш»."
